"","X.1","X","id","index","period","timestamp","minute","second","possession","location","duration","related_events","type.id","type.name","possession_team.id","possession_team.name","play_pattern.id","play_pattern.name","team.id","team.name","player.id","player.name","position.id","position.name","pass.recipient.id","pass.recipient.name","pass.length","pass.angle","pass.height.id","pass.height.name","pass.end_location","pass.type.id","pass.type.name","pass.body_part.id","pass.body_part.name","carry.end_location","pass.outcome.id","pass.outcome.name","ball_receipt.outcome.id","ball_receipt.outcome.name","off_camera","under_pressure","counterpress","interception.outcome.id","interception.outcome.name","pass.cross","out","clearance.head","clearance.body_part.id","clearance.body_part.name","pass.switch","pass.inswinging","pass.technique.id","pass.technique.name","duel.type.id","duel.type.name","pass.assisted_shot_id","pass.shot_assist","pass.aerial_won","shot.statsbomb_xg","shot.end_location","shot.key_pass_id","shot.first_time","shot.outcome.id","shot.outcome.name","shot.type.id","shot.type.name","shot.body_part.id","shot.body_part.name","shot.technique.id","shot.technique.name","shot.freeze_frame","goalkeeper.technique.id","goalkeeper.technique.name","goalkeeper.outcome.id","goalkeeper.outcome.name","goalkeeper.type.id","goalkeeper.type.name","goalkeeper.body_part.id","goalkeeper.body_part.name","goalkeeper.position.id","goalkeeper.position.name","goalkeeper.end_location","pass.straight","duel.outcome.id","duel.outcome.name","dribble.outcome.id","dribble.outcome.name","team.tactics.formation","tactics.lineup","pass.cut_back","clearance.right_foot","ball_recovery.recovery_failure","block.deflection","pass.outswinging","pass.miscommunication","foul_committed.advantage","foul_won.advantage","pass.through_ball","substitution.outcome.id","substitution.outcome.name","substitution.replacement.id","substitution.replacement.name","clearance.left_foot","pass.deflected","block.offensive","foul_won.defensive","clearance.aerial_won","bad_behaviour.card.id","bad_behaviour.card.name","shot.open_goal","shot.aerial_won","pass.goal_assist","foul_committed.card.id","foul_committed.card.name","foul_committed.type.id","foul_committed.type.name","foul_committed.penalty","x","y","end_x","end_y","x_percentile","y_percentile","end_x_percentile","end_y_percentile","match_id","opp.team.name","opp.team.id","opp.tactics.formation","instance","outcome","match_seconds","referee_name","referee_id","match_date","match_scoreline","season","matchweek","home_goals","away_goals","competition_country","competition_name","manager_name","manager_id","opp_manager_name","opp_manager_id","pressure_reception","z14_touch","box_touch","box_entry","box_entry_side","box_shot","key_pass","goal","gamestate","pressing_type.name","pressure_team.id","pressure_team.name","pressing_player.name","pressing_player.id","presser_position.id","presser_position.name","pressured_play_pattern.id","pressured_play_pattern.name","pressure_x_percentile","pressure_y_percentile","pressure_instance","pressure_duration","pressure_id","counterpressed","event_pitch_third","event_end_pitch_third","final_third_entry","aggressive_recovery","pressured_dribble","pressured_dribble_complete","pressured_pass","pressured_pass_complete","pressured_shot","pressured_shot_on_target","advanced_pressure","pressured_turnover","advanced_aggressive_recovery","event_x_mini_bin","event_y_mini_bin","start_bin","event_x_end_mini_bin","event_y_end_mini_bin","end_bin","even_event_x_bin","even_event_y_bin","even_event_x_endbin","even_event_y_endbin","even_size_bin_num_x","even_size_bin_num_y","start_bin_ns_xg","end_bin_ns_xg","ns_xg_type","event_type","ns_xg_difference","shot.one_on_one","miscontrol.aerial_won","attacking_aerial_won","attacking_aerial_lost","defensive_aerial_won","defensive_aerial_lost","attacking_aerial_duels","defensive_aerial_duels","player_poss","team_seq","distance_ball_moved","ball_movement_speed","dribble.overrun","foul_won.penalty","injury_stoppage.in_chain","dribble.nutmeg","X50_50.outcome.id","X50_50.outcome.name","ball_recovery.offensive","shot.deflected","pass.no_touch","clearance.other","goalkeeper.punched_out","dribble.no_touch","foul_committed.offensive","shot.saved_to_post","goalkeeper.shot_saved_to_post","block.save_block","shot.saved_off_target","goalkeeper.shot_saved_off_target","goalkeeper.success_in_play","shot.redirect","goalkeeper.success_out","goalkeeper.lost_out","shot.follows_dribble","goalkeeper.lost_in_play","right_option","front_option","left_option","back_option","opp_count","mate_count","count_ratio","left_hs","right_hs","central","opp_half_opp","opp_half_mate","opp_half_ratio","own_half_opp","own_half_mate","own_half_ratio","closest_to_ball","x_centroid_team1","x_centroid_team2","y_centroid_team1","y_centroid_team2","centroid_distance","right_option_2","front_option_2","left_option_2","back_option_2","pressing_count_1","pressing_count_2","pressing_count_3","x_end","y_end","pass.outcome","turnover_count","pass_progression","dist_to_goal","enddist_to_goal","percent_distance","position_group"
"98",98,260,"b1039d0b-d6d5-41ae-9db7-8f1a12c0c0c0",406,1,"00:09:55.238",9,55,23,"[69.7, 26.8]",1.091968,"['a3d6e187-3c09-4ee0-a2c8-94f7075bf3e4']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",10287,"İlkay Gündoğan",15,"Left Center Midfield",4354,"Philip Foden",11.002273,-1.3787483,1,"Ground Pass","[71.8, 16.0]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,69.7,26.8,71.8,16,58.08,33.5,59.83,20,3764289,"Aston Villa",59,4231,1,1,595,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,11,4,94,11,2,92,4,2,4,1,17,16,0.015,0.014,"attacking successful","attacking",-0.0009999999999999,0,0,0,0,0,0,0,0,135,23,11.0022724925353,10.0756363671237,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,4.44,69.657433125,73.06521775,31.3993605416667,32.1672534222222,-3.49322995612862,2,2,1,1,0,1,0,105,68,"Successful",0,"Same 3rd Pass",54.2543085846645,61.6947323521223,-13.7139776757949,"Other"
"99",99,262,"31fc0641-883d-4808-a9c2-b4828d2d1712",409,1,"00:09:58.404",9,58,23,"[72.2, 16.0]",1.105288,"['6f4d2990-ff29-48a5-a9db-abe60e3d8d4f']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",4354,"Philip Foden",21,"Left Wing",10287,"İlkay Gündoğan",9.521029,1.8692952,1,"Ground Pass","[69.4, 25.1]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,72.2,16,69.4,25.1,60.17,20,57.83,31.38,3764289,"Aston Villa",59,4231,1,1,598,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,11,2,92,11,3,93,4,1,4,2,16,17,0.014,0.014,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,136,23,9.52102935611481,8.61407104403089,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,4.25,66.80343753125,74.2962906388889,30.96805150875,29.7904784166667,-7.58482208623594,3,2,0,3,0,1,1,105,68,"Successful",0,"Same 3rd Pass",61.4804033818907,55.7473766198913,9.32496608128655,"WG"
"100",100,263,"f4875048-391d-49a9-955d-5017e3a69da0",411,1,"00:09:59.509",9,59,23,"[70.4, 25.1]",1.028545,"['578fba99-ff03-4b70-938d-3d44deb362bf']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",10287,"İlkay Gündoğan",15,"Left Center Midfield",7005,"João Pedro Cavaco Cancelo",8.112336,-2.1006453,1,"Ground Pass","[66.3, 18.1]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,70.4,25.1,66.3,18.1,58.67,31.38,55.25,22.62,3764289,"Aston Villa",59,4231,1,1,599,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,11,3,93,10,3,84,4,2,4,2,17,17,0.014,0.013,"attacking successful","attacking",-0.001,0,0,0,0,0,0,0,0,137,23,8.11233628494283,7.8871962674874,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,3.21,65.499567,73.9191520277778,26.29811175,29.78954625,-9.11479714024235,1,1,2,3,0,1,0,105,68,"Successful",0,"Same 3rd Pass",55.1141542618591,63.1482382968836,-14.5771701346498,"Other"
"101",101,265,"cf479ef4-fe40-42d5-96c6-888b1f35c038",414,1,"00:10:01.025",10,1,23,"[66.8, 16.0]",1.419579,"['f429ea4e-ed49-43e0-9a3e-2367affe907f']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",7005,"João Pedro Cavaco Cancelo",6,"Left Back",4354,"Philip Foden",24.120531,-0.6501345,1,"Ground Pass","[86.0, 1.4]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,66.8,16,86,1.4,55.67,20,71.67,1.75,3764289,"Aston Villa",59,4231,1,1,601,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","A3",1,0,0,0,0,0,0,0,0,0,0,11,2,92,13,1,109,4,1,5,1,16,21,0.014,0.022,"attacking successful","attacking",0.0079999999999999,0,0,0,0,0,0,0,0,138,23,24.1205306740959,16.9913267765273,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,NA,0,0,0,0,0,NA,0,0,NA,7.68,65.61816125,73.2131634305556,25.4583469278571,29.5605299944444,-8.63203128090018,3,3,0,0,0,0,1,105,68,"Successful",0,"Higher 3rd Pass",64.52317413147,69.2572017915827,-7.3369416862022,"FB"
"102",102,267,"eecb10c5-df29-43df-8485-e945ba82111c",417,1,"00:10:04.095",10,4,23,"[86.0, 1.1]",0.833471,"['5aa71e04-78aa-4fbf-b852-9b13131c2c29']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",4354,"Philip Foden",21,"Left Wing",3089,"Kevin De Bruyne",7.4,1.9010937,1,"Ground Pass","[83.6, 8.1]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,86,1.1,83.6,8.1,71.67,1.38,69.67,10.12,3764289,"Aston Villa",59,4231,1,1,604,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,13,1,109,13,1,109,5,1,5,1,21,21,0.022,0.022,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,139,23,7.4,8.87853326630441,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,4.93,68.478118875,77.2911747222222,24.2518284285714,28.0611539833333,-9.60108923760319,1,1,0,5,0,0,1,105,68,"Successful",0,"Same 3rd Pass",69.5457403440355,63.607939755977,8.53797883045715,"WG"
"103",103,268,"99ca5848-d02c-4145-a71d-fd1ec14c2284",419,1,"00:10:04.928",10,4,23,"[83.6, 8.1]",0.799999,"['6d68ca1c-bd80-447b-a343-3610427cd115']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3089,"Kevin De Bruyne",13,"Right Center Midfield",4354,"Philip Foden",7.3545904,-1.3654009,1,"Ground Pass","[85.1, 0.9]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,83.6,8.1,85.1,0.9,69.67,10.12,70.92,1.12,3764289,"Aston Villa",59,4231,1,1,604,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,13,1,109,13,1,109,5,1,5,1,21,21,0.022,0.022,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,140,23,7.35459040327876,9.19324949566032,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,5.24,69.472866875,78.5545093472222,23.5327676135714,27.5867584055556,-9.94540453348997,1,1,1,4,0,0,3,105,68,"Successful",0,"Same 3rd Pass",63.607939755977,69.9887133758008,-10.0314106136793,"Other"
"104",104,270,"ce70c1e6-7c15-4fcf-a376-14b90cc9c463",422,1,"00:10:06.641",10,6,23,"[85.6, 1.2]",1.238002,"['11c84d64-8588-4163-87b6-b068da5837d4']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",4354,"Philip Foden",21,"Left Wing",7005,"João Pedro Cavaco Cancelo",6.332456,2.7698836,1,"Ground Pass","[79.7, 3.5]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,85.6,1.2,79.7,3.5,71.33,1.5,66.42,4.38,3764289,"Aston Villa",59,4231,1,1,606,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,13,1,109,12,1,100,5,1,4,1,21,16,0.022,0.027,"attacking successful","attacking",0.005,0,0,0,0,0,0,0,0,141,23,6.33245607959502,5.11506126774837,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,4.14,71.370763625,79.4424107361111,22.8156380714286,27.2775369055556,-9.22279937395866,1,1,0,4,0,1,1,105,68,"Successful",0,"Same 3rd Pass",69.560046003435,69.2844859979491,0.396146956936139,"WG"
"105",105,272,"1f91b302-ae98-49fd-9fb7-de4867e59cb6",425,1,"00:10:09.784",10,9,23,"[79.7, 3.5]",0.756972,"['6d47ecd3-a972-4d5f-8c28-ef17f2ff3ecd']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",7005,"João Pedro Cavaco Cancelo",6,"Left Back",3089,"Kevin De Bruyne",10.427847,0.4250402,1,"Ground Pass","[89.2, 7.8]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,79.7,3.5,89.2,7.8,66.42,4.38,74.33,9.75,3764289,"Aston Villa",59,4231,1,1,609,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,12,1,100,14,1,118,4,1,5,1,16,21,0.027,0.015,"attacking successful","attacking",-0.012,0,0,0,0,0,0,0,0,142,23,10.427847332983,13.7757371910493,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,5.01,72.964091,78.8898789583333,23.4064224842857,27.1383249444444,-7.00300356270558,2,3,0,2,0,0,3,105,68,"Successful",0,"Same 3rd Pass",69.2844859979491,62.2388945917262,10.169075089092,"FB"
"106",106,274,"b9e05c5d-1fa2-41c9-b37b-02250547010f",428,1,"00:10:11.516",10,11,23,"[89.2, 7.8]",1.623772,"['e2827295-f58d-4e94-b8cd-480c73df9cea']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3089,"Kevin De Bruyne",13,"Right Center Midfield",4354,"Philip Foden",17.611927,-0.18848711,1,"Ground Pass","[106.5, 4.5]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,89.2,7.8,106.5,4.5,74.33,9.75,88.75,5.62,3764289,"Aston Villa",59,4231,1,1,611,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,14,1,118,16,1,136,5,1,6,1,21,26,0.015,0.016,"attacking successful","attacking",0.001,0,0,0,0,0,0,0,0,143,23,17.6119277763679,10.8463058707552,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,3.31,74.748946375,80.353193375,22.8471192178571,26.8077765666667,-6.86253532389363,1,1,1,4,0,2,1,105,68,"Successful",0,"Same 3rd Pass",62.2388945917262,63.5177140646607,-2.0546950284438,"Other"
"107",107,276,"e0287a28-40da-4f7f-b6aa-7394801c93a3",431,1,"00:10:15.066",10,15,23,"[118.1, 11.5]",1.082866,"['1eb302bd-2c10-42e8-8648-4693ff9365ad']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",4354,"Philip Foden",21,"Left Wing",3089,"Kevin De Bruyne",18.146626,2.6162949,1,"Ground Pass","[102.4, 20.6]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,118.1,11.5,102.4,20.6,98.42,14.38,85.33,25.75,3764289,"Aston Villa",59,4231,1,1,615,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,1,"left",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,18,2,155,16,3,138,6,1,6,2,26,27,0.016,0.062,"attacking successful","attacking",0.046,0,0,0,0,0,0,0,0,144,23,18.146625030567,16.7579599235427,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,2.97,91.81883025,93.2823894722222,26.43292991,27.7113262833333,-1.9432711813598,0,1,0,3,0,1,0,105,68,"Successful",0,"Same 3rd Pass",57.9987930908911,47.4712544599361,18.1513063805606,"WG"
"108",108,278,"1c070c12-416b-4981-9488-2fba76d8f795",435,1,"00:10:16.891",10,16,23,"[101.3, 20.9]",0.985179,"['8dd1ef23-2b13-497a-b855-c6f019f3990b', 'ccb79a30-202e-4cfa-adb4-6fe2d39fede2']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3089,"Kevin De Bruyne",13,"Right Center Midfield",10287,"İlkay Gündoğan",13.483323,1.9347752,1,"Ground Pass","[96.5, 33.5]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","True","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,101.3,20.9,96.5,33.5,84.42,26.12,80.42,41.88,3764289,"Aston Villa",59,4231,1,1,616,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,1,0,0,"none",0,NA,0,0,"Pressure",59,"Aston Villa","Jack Grealish",9638,17,"Right Wing",1,"Regular Play",16.75,76.25,1,0.475844,29,"","A3","A3",0,0,0,0,1,1,0,0,0,0,0,16,3,138,15,4,130,6,2,5,3,27,23,0.062,0.04,"attacking successful","attacking",-0.022,0,0,0,0,0,0,0,0,145,23,13.4833230325465,13.6861656943018,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,2.88,88.09550225,91.87659285,29.963293475,28.431751065,-4.07949363022385,3,1,0,1,1,1,2,105,68,"Successful",0,"Same 3rd Pass",47.2451055666087,35.5316760088797,24.7928953004767,"Other"
"109",109,280,"7897a55f-13c3-49c9-bf90-6d2967c66c5b",438,1,"00:10:18.953",10,18,23,"[98.1, 29.9]",1.103788,"['60c6e801-953c-43ce-bf8a-67de48f2cd3f']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",10287,"İlkay Gündoğan",15,"Left Center Midfield",4354,"Philip Foden",19.649174,-1.0661694,2,"Low Pass","[107.6, 12.7]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,98.1,29.9,107.6,12.7,81.75,37.37,89.67,15.87,3764289,"Aston Villa",59,4231,1,1,618,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,1,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,15,4,130,17,2,146,5,2,6,1,22,26,0.04,0.016,"attacking successful","attacking",-0.024,0,0,0,0,0,0,0,0,146,23,19.6491730105875,17.8015823786701,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,2.13,84.05707625,90.1656959,28.4967583,30.539179185,-6.44101832786171,1,1,1,4,1,2,4,105,68,"Successful",0,"Same 3rd Pass",38.7197623959652,55.3610874170658,-42.9788924087889,"Other"
